cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772123024_F05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_H03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_A11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_G11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_G06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_F11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117100_D10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_F07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_E01	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A05	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_F10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_F04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_G07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_B06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_E09	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_F11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099118_B07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_A10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_C12	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_A12	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B05	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_E04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_F10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_F04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A08	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_D04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_F04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_B09	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_A04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_F09	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_A07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_H04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A01	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_C04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_D06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_A09	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_H07	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_C06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_D04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A10	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_F02	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_C04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_C11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_F09	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_C02	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B06	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_E02	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_E04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_C11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_G02	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_F03	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_D04	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B11	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B08	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_D02	dorsal horn	11	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_D01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772117156_E06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772117097_A07	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099302_C09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772117096_B04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772117123_A08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_G09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099117_B01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099120_F04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099112_B12	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099305_E05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772117137_G01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099316_C10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772099315_E03	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_C04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_C02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_A10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_E12	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_D02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_F02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122247_A12	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123034_C08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_F01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_B01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_E10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_D10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_D06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122247_H01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_A07	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_A05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_B03	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122247_D02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_G01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_G06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_B02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_G05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_D09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_H12	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_G06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_D11	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_D04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_B10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123023_F09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_H09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_G06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_A04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_H12	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_C08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_H10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_F08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_A01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_C04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_A04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_A04	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123026_C08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_D05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123024_H08	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_F05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_A02	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122248_E05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_B06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123034_B01	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_E10	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772122245_C09	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123034_H06	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_F05	dorsal horn	7	7	Calb2_Krt17	GABA_	GABA_Calb2_Krt17
1772123032_A03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099109_D02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_A11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_C12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_G05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099152_F09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117096_C01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099119_H07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_H03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_B04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_H08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_G09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117158_F02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_C03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099116_E12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_B04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099114_G01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099092_C06	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_F08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772072243_F10	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117124_A07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_E05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_A04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_D11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_E11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_C07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_A12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_H09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_B12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122247_E02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_B11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_C09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_A08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_A05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_A08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_B03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122247_B05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_D12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_C05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_E08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117160_G07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_F07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_H02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_B01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772072243_D11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_B03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099304_E05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_E07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117124_H04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_E12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_H11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_E04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099305_G07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_H11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_B06	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_C09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099316_A07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_E03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_B07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_B09	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_E07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_E01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_E08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_D12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_E06	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_B02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_F01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772117055_E06	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_E05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_B01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122248_G12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_G12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_E11	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_G05	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122168_G07	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122245_A04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122247_H08	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_E02	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772122247_F01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123024_D04	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123034_C01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123032_D06	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_D03	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123023_D01	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772123026_F12	dorsal horn	8	8	Calb2_Tac1	GABA_	GABA_Calb2_Tac1
1772099110_F11	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099092_B08	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099110_A03	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772072243_D02	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099316_H01	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099302_G04	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099314_D03	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099120_E09	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772117059_G09	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099093_D08	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099093_C06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772117124_F06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099116_E03	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099298_F12	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099305_H08	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099090_E05	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099113_B02	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772122245_D02	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123023_F02	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123023_H02	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099116_C09	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772117096_A01	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099301_B11	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_G10	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772122247_C04	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_G03	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_C05	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123024_F12	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772122247_E06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_E11	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123026_C05	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_E03	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123026_E12	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772122248_B11	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123024_G09	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123026_A10	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123026_F01	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_D10	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123023_A10	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772122245_A06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_F11	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_G06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123023_F08	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_D06	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123034_B07	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_H07	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772123032_E12	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772099115_C12	dorsal horn	20	9	Cplx1_Calb2	GABA_	GABA_Cplx1_Calb2
1772117123_F02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_E07	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122247_F07	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117101_G06	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123024_G01	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_A05	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123023_D07	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772072243_D01	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_G09	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_C07	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772099113_A11	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123023_B03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122247_G08	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_H03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_C12	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123023_A03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117101_B05	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_D10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_E04	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117160_E10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_E09	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_B08	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_B02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117137_G08	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_C06	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_H02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117151_A02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_G03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772072243_E04	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122248_C01	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122248_F12	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772072242_B08	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123024_H06	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117107_C03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_B01	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117102_D06	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122245_F10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117123_E04	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772117055_H01	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_H03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
